交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2023-01-30,ru2306                        ,0.0,328,0,0.0,0.0,0.233115,23.3115
2023-01-30,ru2309                        ,675.0,2417,160,251.036,0.0,0.231615,23.1615
2023-01-30,小计,21675.0,50386,725,5953.619,0.0,,
2023-01-30,ru2305                        ,20422.0,45618,370,5653.26,0.0,0.233115,23.3115
2023-01-30,ru2303                        ,578.0,1703,195,49.323,0.0,0.263605,26.3605
2023-01-31,ru2306                        ,14.0,340,12,1.683,0.0,0.200335,20.0335
2023-01-31,ru2309                        ,1225.0,3028,611,485.271,0.0,0.213032,21.3032
2023-01-31,小计,24606.0,53556,3170,6165.399,0.0,,
2023-01-31,ru2303                        ,743.0,1925,222,59.333,0.0,0.262336,26.2336
2023-01-31,ru2305                        ,22594.0,47924,2306,5614.863,0.0,0.231785,23.1785
2023-01-31,ru2304                        ,30.0,339,19,4.249,0.0,0.244874,24.4874
2023-02-01,ru2305                        ,22857.0,50360,2436,5696.653,0.0,0.226549,22.6549
2023-02-01,ru2304                        ,28.0,350,11,2.736,0.0,0.219369,21.9369
2023-02-01,ru2303                        ,555.0,2037,112,12.408,0.0,0.274905,27.4905
2023-02-01,ru2306                        ,14.0,342,2,1.382,0.0,0.205695,20.5695
2023-02-01,小计,24294.0,56361,2805,5957.57,0.0,,
2023-02-01,ru2309                        ,840.0,3272,244,244.391,0.0,0.210312,21.0312
2023-02-02,小计,40879.0,64573,8212,9203.875,0.0,,
2023-02-02,ru2309                        ,2741.0,4135,863,947.785,0.0,0.202657,20.2657
2023-02-02,ru2306                        ,43.0,369,27,4.709,0.0,0.203685,20.3685
2023-02-02,ru2303                        ,987.0,2029,-8,48.048,0.0,0.250539,25.0539
2023-02-02,ru2304                        ,41.0,369,19,2.228,0.0,0.246971,24.6971
2023-02-02,ru2305                        ,37067.0,57671,7311,8201.105,0.0,0.225929,22.5929
2023-02-03,ru2305                        ,20188.0,60023,2352,4615.141,0.0,0.222918,22.2918
2023-02-03,ru2304                        ,139.0,454,85,16.213,0.0,0.217522,21.7522
2023-02-03,ru2303                        ,340.0,2148,119,27.941,0.0,0.226351,22.6351
2023-02-03,小计,21918.0,67509,2936,5076.264,0.0,,
2023-02-03,ru2306                        ,4.0,373,4,0.277,0.0,0.217754,21.7754
2023-02-03,ru2309                        ,1247.0,4511,376,416.692,0.0,0.20325,20.325
2023-02-06,小计,21082.0,69543,2034,4418.308,0.0,,
2023-02-06,ru2303                        ,379.0,2270,122,16.066,0.0,0.259305,25.9305
2023-02-06,ru2309                        ,1199.0,4993,482,279.79,0.0,0.202244,20.2244
2023-02-06,ru2304                        ,27.0,459,5,1.349,0.0,0.241095,24.1095
2023-02-06,ru2305                        ,19468.0,61442,1419,4120.19,0.0,0.233566,23.3566
2023-02-06,ru2306                        ,9.0,379,6,0.913,0.0,0.208607,20.8607
2023-02-07,小计,20975.0,71432,1889,4298.096,0.0,,
2023-02-07,ru2305                        ,19524.0,62893,1451,4041.544,0.0,0.22635,22.635
2023-02-07,ru2306                        ,21.0,394,15,1.637,0.0,0.199228,19.9228
2023-02-07,ru2303                        ,532.0,2371,101,22.641,0.0,0.23262,23.262
2023-02-07,ru2304                        ,105.0,525,66,7.344,0.0,0.20966,20.966
2023-02-07,ru2309                        ,793.0,5249,256,224.93,0.0,0.213359,21.3359
2023-02-08,ru2309                        ,1053.0,5595,346,310.067,0.0,0.209323,20.9323
2023-02-08,小计,18307.0,71945,513,3547.759,1.0,,
2023-02-08,ru2305                        ,16759.0,63030,137,3223.926,1.0,0.23068,23.068
2023-02-08,ru2303                        ,465.0,2393,22,11.661,0.0,0.239371,23.9371
2023-02-08,ru2306                        ,1.0,394,0,0.11,0.0,0.060294,6.0294
2023-02-08,ru2304                        ,29.0,533,8,1.995,0.0,0.203562,20.3562
2023-02-09,ru2305                        ,15724.0,64005,975,3289.684,0.0,0.223776,22.3776
2023-02-09,ru2304                        ,14.0,539,6,1.057,0.0,0.221673,22.1673
2023-02-09,ru2306                        ,1.0,395,1,0.163,0.0,0.183685,18.3685
2023-02-09,ru2309                        ,863.0,5752,157,229.228,0.0,0.204358,20.4358
2023-02-09,小计,16892.0,73154,1209,3531.696,0.0,,
2023-02-09,ru2303                        ,290.0,2463,70,11.564,0.0,0.212638,21.2638
2023-02-10,ru2304                        ,8.0,543,4,0.345,0.0,0.21041,21.041
2023-02-10,ru2305                        ,29803.0,65835,1830,6541.703,1.0,0.225239,22.5239
2023-02-10,ru2303                        ,764.0,2602,139,29.377,0.0,0.219754,21.9754
2023-02-10,ru2309                        ,2666.0,6639,887,873.08,0.0,0.196665,19.6665
2023-02-10,ru2306                        ,1.0,396,1,0.073,0.0,0.24134,24.134
2023-02-10,小计,33242.0,76015,2861,7444.578,1.0,,
2023-02-13,ru2309                        ,1607.0,7222,583,391.823,0.0,0.202558,20.2558
2023-02-13,ru2306                        ,31.0,394,-2,2.657,0.0,0.218197,21.8197
2023-02-13,小计,20998.0,77356,1341,4149.994,0.0,,
2023-02-13,ru2305                        ,18848.0,66458,623,3742.185,0.0,0.221943,22.1943
2023-02-13,ru2304                        ,45.0,549,6,1.971,0.0,0.228669,22.8669
2023-02-13,ru2303                        ,467.0,2733,131,11.358,0.0,0.251155,25.1155
2023-02-14,ru2306                        ,12.0,392,-2,0.848,0.0,0.212234,21.2234
2023-02-14,小计,20605.0,79331,1975,3461.807,1.0,,
2023-02-14,ru2309                        ,1726.0,7766,544,412.852,0.0,0.195725,19.5725
2023-02-14,ru2303                        ,391.0,2814,81,8.503,0.0,0.238613,23.8613
2023-02-14,ru2304                        ,58.0,586,37,3.72,0.0,0.192332,19.2332
2023-02-14,ru2305                        ,18418.0,67773,1315,3035.884,1.0,0.218928,21.8928
2023-02-15,ru2303                        ,592.0,2907,93,10.07,0.0,0.227282,22.7282
2023-02-15,ru2304                        ,19.0,592,6,1.399,0.0,0.188173,18.8173
2023-02-15,ru2305                        ,17484.0,68480,707,3248.855,0.0,0.219063,21.9063
2023-02-15,ru2309                        ,2483.0,8649,883,489.98,0.0,0.187831,18.7831
2023-02-15,小计,20580.0,81019,1688,3750.421,0.0,,
2023-02-15,ru2306                        ,2.0,391,-1,0.117,0.0,0.238247,23.8247
2023-02-16,ru2306                        ,14.0,393,2,1.154,0.0,0.179089,17.9089
2023-02-16,小计,19504.0,82987,1968,3542.497,0.0,,
2023-02-16,ru2305                        ,16896.0,69768,1288,2997.252,0.0,0.210276,21.0276
2023-02-16,ru2309                        ,1962.0,9119,470,533.894,0.0,0.183233,18.3233
2023-02-16,ru2304                        ,66.0,628,36,2.492,0.0,0.231409,23.1409
2023-02-16,ru2303                        ,566.0,3079,172,7.705,0.0,0.206653,20.6653
2023-02-17,ru2306                        ,5.0,392,-1,0.252,0.0,0.228902,22.8902
2023-02-17,ru2305                        ,18365.0,71018,1250,2926.617,0.0,0.214433,21.4433
2023-02-17,ru2304                        ,23.0,639,11,1.654,0.0,0.179651,17.9651
2023-02-17,小计,20475.0,84940,1953,3366.357,0.0,,
2023-02-17,ru2303                        ,399.0,3143,64,6.752,0.0,0.210509,21.0509
2023-02-17,ru2309                        ,1683.0,9748,629,431.082,0.0,0.191456,19.1456
2023-02-20,小计,30280.0,87068,2128,5366.16,0.0,,
2023-02-20,ru2309                        ,2703.0,10601,853,778.161,0.0,0.205218,20.5218
2023-02-20,ru2306                        ,11.0,392,0,0.653,0.0,0.223901,22.3901
2023-02-20,ru2305                        ,26840.0,72193,1175,4573.367,0.0,0.212162,21.2162
2023-02-20,ru2303                        ,694.0,3243,100,12.66,0.0,0.2516,25.16
2023-02-20,ru2304                        ,32.0,639,0,1.319,0.0,0.208388,20.8388
2023-02-21,小计,20879.0,87880,812,3914.379,3.0,,
2023-02-21,ru2304                        ,38.0,658,19,1.707,0.0,0.208359,20.8359
2023-02-21,ru2309                        ,1230.0,10724,123,463.887,0.0,0.203417,20.3417
2023-02-21,ru2305                        ,18949.0,72967,774,3437.511,0.0,0.217318,21.7318
2023-02-21,ru2303                        ,656.0,3138,-105,10.344,3.0,0.267668,26.7668
2023-02-21,ru2306                        ,6.0,393,1,0.93,0.0,0.204705,20.4705
2023-02-22,ru2304                        ,46.0,681,23,3.063,0.0,0.189137,18.9137
2023-02-22,ru2305                        ,18864.0,75857,2890,3214.022,0.0,0.217995,21.7995
2023-02-22,ru2303                        ,752.0,0,-3138,6.337,314.0,0.363433,36.3433
2023-02-22,ru2309                        ,1563.0,11149,425,304.636,0.0,0.191287,19.1287
2023-02-22,小计,21229.0,88082,202,3528.485,314.0,,
2023-02-22,ru2306                        ,4.0,395,2,0.427,0.0,0.218493,21.8493
2023-02-23,ru2304                        ,193.0,797,116,13.991,0.0,0.18536,18.536
2023-02-23,ru2305                        ,26732.0,76296,439,4830.045,14.0,0.2215,22.15
2023-02-23,ru2309                        ,1900.0,11549,400,464.365,0.0,0.202225,20.2225
2023-02-23,ru2306                        ,5.0,395,0,0.277,0.0,0.237457,23.7457
2023-02-23,小计,28830.0,89037,955,5308.678,14.0,,
2023-02-24,ru2305                        ,15676.0,76914,618,2944.594,0.0,0.211377,21.1377
2023-02-24,小计,17156.0,89949,912,3392.477,0.0,,
2023-02-24,ru2306                        ,7.0,400,5,0.767,0.0,0.189797,18.9797
2023-02-24,ru2304                        ,35.0,807,10,1.701,0.0,0.175034,17.5034
2023-02-24,ru2309                        ,1438.0,11828,279,445.415,0.0,0.195318,19.5318
2023-02-27,小计,20587.0,91666,1717,3449.832,0.0,,
2023-02-27,ru2305                        ,18020.0,77732,818,2726.143,0.0,0.220274,22.0274
2023-02-27,ru2304                        ,104.0,850,43,7.917,0.0,0.190643,19.0643
2023-02-27,ru2306                        ,48.0,396,-4,4.086,0.0,0.207998,20.7998
2023-02-27,ru2309                        ,2415.0,12688,860,711.686,0.0,0.206541,20.6541
2023-02-28,ru2309                        ,2066.0,13371,683,571.543,0.0,0.207269,20.7269
2023-02-28,ru2304                        ,116.0,890,40,8.08,0.0,0.175486,17.5486
2023-02-28,ru2305                        ,16287.0,78977,1245,2694.337,18.0,0.213023,21.3023
2023-02-28,小计,18500.0,93623,1957,3278.138,18.0,,
2023-02-28,ru2306                        ,31.0,385,-11,4.178,0.0,0.206878,20.6878
2023-03-01,ru2305                        ,22599.0,78980,3,3715.541,0.0,0.211109,21.1109
2023-03-01,ru2306                        ,15.0,382,-3,0.821,0.0,0.22412,22.412
2023-03-01,ru2304                        ,124.0,923,33,8.666,0.0,0.191887,19.1887
2023-03-01,ru2309                        ,3602.0,14302,931,799.403,0.0,0.197876,19.7876
2023-03-01,小计,26340.0,94587,964,4524.431,0.0,,
2023-03-02,ru2309                        ,1993.0,14610,308,502.826,0.0,0.20281,20.281
2023-03-02,ru2304                        ,240.0,959,36,12.144,0.0,0.175946,17.5946
2023-03-02,ru2305                        ,16860.0,79445,465,2619.979,0.0,0.21189,21.189
2023-03-02,ru2306                        ,10.0,375,-7,0.38,0.0,0.224388,22.4388
2023-03-02,小计,19103.0,95389,802,3135.329,0.0,,
2023-03-03,ru2309                        ,2303.0,15353,743,682.351,0.0,0.200404,20.0404
2023-03-03,小计,18302.0,96489,1100,3057.488,0.0,,
2023-03-03,ru2305                        ,15915.0,79800,355,2370.449,0.0,0.206041,20.6041
2023-03-03,ru2304                        ,46.0,965,6,2.096,0.0,0.168204,16.8204
2023-03-03,ru2306                        ,38.0,371,-4,2.592,0.0,0.207367,20.7367
2023-03-06,小计,33977.0,101586,5097,6251.855,19.0,,
2023-03-06,ru2306                        ,20.0,375,4,2.101,0.0,0.205159,20.5159
2023-03-06,ru2309                        ,6082.0,17273,1920,2001.588,0.0,0.197934,19.7934
2023-03-06,ru2304                        ,91.0,992,27,4.914,0.0,0.175005,17.5005
2023-03-06,ru2305                        ,27784.0,82946,3146,4243.252,19.0,0.212303,21.2303
2023-03-07,小计,21944.0,104188,2602,3111.934,19.0,,
2023-03-07,ru2304                        ,60.0,1007,15,2.494,0.0,0.183671,18.3671
2023-03-07,ru2309                        ,2614.0,18153,880,650.602,0.0,0.205503,20.5503
2023-03-07,ru2305                        ,19251.0,84642,1696,2457.682,19.0,0.218281,21.8281
2023-03-07,ru2306                        ,19.0,386,11,1.156,0.0,0.19231,19.231
2023-03-08,ru2304                        ,156.0,1079,72,10.786,0.0,0.17224,17.224
2023-03-08,小计,39628.0,106338,2150,5708.425,65.0,,
2023-03-08,ru2309                        ,3879.0,19320,1167,981.925,0.0,0.207143,20.7143
2023-03-08,ru2306                        ,32.0,395,9,2.965,0.0,0.183582,18.3582
2023-03-08,ru2305                        ,35561.0,85544,902,4712.749,65.0,0.212205,21.2205
2023-03-09,ru2305                        ,28453.0,85056,-488,3459.494,389.0,0.203797,20.3797
2023-03-09,ru2304                        ,167.0,1141,62,10.151,0.0,0.160063,16.0063
2023-03-09,ru2306                        ,12.0,388,-7,0.596,0.0,0.174159,17.4159
2023-03-09,小计,33705.0,106628,290,4694.788,389.0,,
2023-03-09,ru2309                        ,5073.0,20043,723,1224.547,0.0,0.195661,19.5661
2023-03-10,ru2305                        ,43375.0,87133,2077,6828.712,453.0,0.200914,20.0914
2023-03-10,ru2309                        ,8624.0,21481,1438,2050.384,0.0,0.205552,20.5552
2023-03-10,ru2304                        ,237.0,1167,26,14.013,0.0,0.164817,16.4817
2023-03-10,小计,52297.0,110199,3571,8896.949,453.0,,
2023-03-10,ru2306                        ,61.0,418,30,3.84,0.0,0.194865,19.4865
2023-03-13,ru2309                        ,7565.0,22923,1442,1977.142,0.0,0.207349,20.7349
2023-03-13,ru2305                        ,36066.0,88846,1713,5877.592,414.0,0.208734,20.8734
2023-03-13,小计,43833.0,113382,3183,7860.008,414.0,,
2023-03-13,ru2304                        ,160.0,1177,10,2.182,0.0,0.220354,22.0354
2023-03-13,ru2306                        ,42.0,436,18,3.092,0.0,0.20061,20.061
2023-03-14,ru2309                        ,9753.0,23873,950,2103.725,0.0,0.195669,19.5669
2023-03-14,小计,38115.0,114247,865,6358.476,193.0,,
2023-03-14,ru2306                        ,36.0,451,15,2.328,0.0,0.195819,19.5819
2023-03-14,ru2305                        ,28051.0,88724,-122,4243.063,193.0,0.218106,21.8106
2023-03-14,ru2304                        ,275.0,1199,22,9.36,0.0,0.19093,19.093
2023-03-15,ru2306                        ,80.0,493,42,6.19,0.0,0.160749,16.0749
2023-03-15,ru2309                        ,5989.0,24882,1009,1686.077,0.0,0.193847,19.3847
2023-03-15,ru2305                        ,25087.0,89863,1139,3423.909,0.0,0.219027,21.9027
2023-03-15,小计,31249.0,116461,2214,5120.528,0.0,,
2023-03-15,ru2304                        ,93.0,1223,24,4.352,0.0,0.164477,16.4477
2023-03-16,小计,69549.0,115810,-651,12180.156,738.0,,
2023-03-16,ru2306                        ,161.0,526,33,22.356,0.0,0.188884,18.8884
2023-03-16,ru2309                        ,15316.0,25507,625,3795.569,3.0,0.204078,20.4078
2023-03-16,ru2304                        ,482.0,1364,141,23.504,0.0,0.198258,19.8258
2023-03-16,ru2305                        ,53590.0,88413,-1450,8338.727,735.0,0.230565,23.0565
2023-03-17,ru2305                        ,32710.0,87437,-976,5805.476,362.0,0.234582,23.4582
2023-03-17,小计,43395.0,116583,773,9010.731,362.0,,
2023-03-17,ru2309                        ,10245.0,27129,1622,3174.639,0.0,0.212767,21.2767
2023-03-17,ru2306                        ,214.0,607,81,22.667,0.0,0.192485,19.2485
2023-03-17,ru2304                        ,226.0,1410,46,7.949,0.0,0.194632,19.4632
2023-03-20,ru2305                        ,35959.0,86755,-682,5113.132,362.0,0.253546,25.3546
2023-03-20,ru2304                        ,106.0,1410,0,1.619,0.0,0.219163,21.9163
2023-03-20,ru2306                        ,106.0,601,-6,5.021,0.0,0.212846,21.2846
2023-03-20,小计,43715.0,115975,-608,6731.802,362.0,,
2023-03-20,ru2309                        ,7544.0,27209,80,1612.03,0.0,0.227608,22.7608
2023-03-21,小计,36978.0,118486,2511,6597.384,277.0,,
2023-03-21,ru2304                        ,141.0,1441,31,3.492,0.0,0.194559,19.4559
2023-03-21,ru2309                        ,8695.0,28952,1743,1865.595,0.0,0.208449,20.8449
2023-03-21,ru2305                        ,27633.0,87407,652,4679.7,277.0,0.249487,24.9487
2023-03-21,ru2306                        ,509.0,686,85,48.597,0.0,0.208013,20.8013
2023-03-22,ru2309                        ,5366.0,29494,542,1060.429,0.0,0.224018,22.4018
2023-03-22,小计,28838.0,118732,246,3922.307,145.0,,
2023-03-22,ru2304                        ,148.0,1491,50,4.058,0.0,0.219492,21.9492
2023-03-22,ru2305                        ,22451.0,87033,-374,2748.89,145.0,0.243594,24.3594
2023-03-22,ru2306                        ,873.0,714,28,108.93,0.0,0.202583,20.2583
2023-03-23,ru2305                        ,28253.0,85308,-1725,2805.602,182.0,0.248496,24.8496
2023-03-23,ru2306                        ,1150.0,1024,310,135.09,0.0,0.229775,22.9775
2023-03-23,小计,35514.0,118386,-346,4053.95,182.0,,
2023-03-23,ru2309                        ,5900.0,30564,1070,1108.084,0.0,0.22219,22.219
2023-03-23,ru2304                        ,211.0,1490,-1,5.174,0.0,0.284235,28.4235
2023-03-24,ru2309                        ,4646.0,31111,547,902.222,0.0,0.215448,21.5448
2023-03-24,小计,33599.0,118426,40,3972.048,322.0,,
2023-03-24,ru2304                        ,140.0,1500,10,2.288,0.0,0.174831,17.4831
2023-03-24,ru2306                        ,641.0,1140,116,22.328,0.0,0.234309,23.4309
2023-03-24,ru2305                        ,28172.0,84675,-633,3045.21,322.0,0.253807,25.3807
2023-03-27,ru2306                        ,735.0,1231,91,109.571,0.0,0.221388,22.1388
2023-03-27,ru2305                        ,45640.0,84259,-416,5133.56,34.0,0.244131,24.4131
2023-03-27,ru2304                        ,463.0,0,-1500,9.724,443.0,0.206108,20.6108
2023-03-27,小计,54063.0,117105,-1321,6882.028,477.0,,
2023-03-27,ru2309                        ,7225.0,31615,504,1629.173,0.0,0.21948,21.948
2023-03-28,ru2309                        ,5874.0,32540,925,1582.089,0.0,0.211044,21.1044
2023-03-28,小计,44482.0,115315,-1790,6435.972,13.0,,
2023-03-28,ru2305                        ,37748.0,81281,-2978,4768.164,13.0,0.232544,23.2544
2023-03-28,ru2307                        ,13.0,12,12,1.902,0.0,0.192411,19.2411
2023-03-28,ru2306                        ,847.0,1482,251,83.817,0.0,0.226265,22.6265
2023-03-29,ru2307                        ,28.0,31,19,2.802,0.0,0.196388,19.6388
2023-03-29,ru2309                        ,8736.0,34283,1743,2180.73,0.0,0.206851,20.6851
2023-03-29,小计,51100.0,112278,-3037,6480.081,25.0,,
2023-03-29,ru2305                        ,40988.0,76104,-5177,4182.045,25.0,0.24788,24.788
2023-03-29,ru2306                        ,1348.0,1860,378,114.504,0.0,0.23078,23.078
2023-03-30,ru2305                        ,35628.0,71259,-4845,3729.518,77.0,0.243382,24.3382
2023-03-30,小计,44184.0,108883,-3395,5634.411,77.0,,
2023-03-30,ru2306                        ,1485.0,1977,117,126.013,0.0,0.217506,21.7506
2023-03-30,ru2307                        ,156.0,97,66,11.191,0.0,0.191411,19.1411
2023-03-30,ru2309                        ,6915.0,35550,1267,1767.689,0.0,0.208642,20.8642
2023-03-31,ru2309                        ,8013.0,37052,1502,1979.42,0.0,0.204656,20.4656
2023-03-31,小计,55979.0,105555,-3328,5846.834,4.0,,
2023-03-31,ru2306                        ,2781.0,2614,637,481.805,0.0,0.215318,21.5318
2023-03-31,ru2307                        ,67.0,103,6,4.707,0.0,0.19449,19.449
2023-03-31,ru2305                        ,45118.0,65786,-5473,3380.902,4.0,0.247141,24.7141
2023-04-03,ru2307                        ,18.0,105,2,2.559,0.0,0.173189,17.3189
2023-04-03,ru2306                        ,1837.0,3007,393,224.625,0.0,0.213372,21.3372
2023-04-03,ru2309                        ,7854.0,38845,1793,1829.261,0.0,0.217414,21.7414
2023-04-03,ru2305                        ,33028.0,63379,-2407,2152.698,12.0,0.237551,23.7551
2023-04-03,小计,42737.0,105336,-219,4209.143,12.0,,
2023-04-04,ru2309                        ,10663.0,41128,2283,2235.016,0.0,0.213542,21.3542
2023-04-04,ru2307                        ,121.0,184,79,23.431,0.0,0.314046,31.4046
2023-04-04,小计,49178.0,107444,2108,5055.208,81.0,,
2023-04-04,ru2306                        ,3724.0,3638,631,178.726,0.0,0.241263,24.1263
2023-04-04,ru2308                        ,5.0,5,5,0.508,0.0,0.190492,19.0492
2023-04-04,ru2305                        ,34665.0,62489,-890,2617.527,81.0,0.239326,23.9326
2023-04-06,ru2307                        ,90.0,234,50,6.373,0.0,0.196494,19.6494
2023-04-06,ru2305                        ,19681.0,63061,572,1523.453,66.0,0.23243,23.243
2023-04-06,ru2306                        ,1376.0,3767,129,346.628,0.0,0.22473,22.473
2023-04-06,ru2309                        ,8694.0,43238,2110,1800.412,4.0,0.223335,22.3335
2023-04-06,ru2308                        ,7.0,7,2,0.509,0.0,0.181781,18.1781
2023-04-06,小计,29848.0,110307,2863,3677.375,70.0,,
2023-04-07,ru2309                        ,13715.0,45633,2395,3243.572,17.0,0.225563,22.5563
2023-04-07,小计,52000.0,114769,4462,6395.505,91.0,,
2023-04-07,ru2308                        ,42.0,35,28,8.591,0.0,0.205434,20.5434
2023-04-07,ru2305                        ,35393.0,64573,1512,2813.223,74.0,0.247583,24.7583
2023-04-07,ru2306                        ,2566.0,4142,375,307.327,0.0,0.251101,25.1101
2023-04-07,ru2307                        ,284.0,386,152,22.792,0.0,0.215837,21.5837
2023-04-10,ru2305                        ,28338.0,62056,-2517,1915.451,209.0,0.252478,25.2478
2023-04-10,ru2306                        ,2574.0,4520,378,255.717,0.0,0.256638,25.6638
2023-04-10,ru2307                        ,71.0,401,15,10.716,0.0,0.18801,18.801
2023-04-10,ru2308                        ,77.0,71,36,12.944,0.0,0.190273,19.0273
2023-04-10,小计,39545.0,114434,-335,4352.566,210.0,,
2023-04-10,ru2309                        ,8485.0,47386,1753,2157.738,1.0,0.212984,21.2984
2023-04-11,小计,37230.0,117699,3265,5103.609,260.0,,
2023-04-11,ru2308                        ,57.0,84,13,7.742,0.0,0.189455,18.9455
2023-04-11,ru2309                        ,11165.0,50148,2762,2336.243,1.0,0.214132,21.4132
2023-04-11,ru2306                        ,2644.0,5137,617,411.383,0.0,0.228221,22.8221
2023-04-11,ru2305                        ,23296.0,61911,-145,2340.114,259.0,0.224593,22.4593
2023-04-11,ru2307                        ,68.0,419,18,8.127,0.0,0.184031,18.4031
2023-04-12,ru2306                        ,1778.0,5378,241,220.419,0.0,0.220018,22.0018
2023-04-12,ru2307                        ,111.0,429,10,14.951,0.0,0.187781,18.7781
2023-04-12,ru2305                        ,26161.0,60543,-1368,1496.215,77.0,0.230223,23.0223
2023-04-12,小计,38039.0,118212,513,3717.558,196.0,,
2023-04-12,ru2309                        ,9851.0,51745,1597,1969.996,119.0,0.214984,21.4984
2023-04-12,ru2308                        ,138.0,117,33,15.977,0.0,0.191943,19.1943
2023-04-13,小计,39424.0,116766,-1446,3400.883,29.0,,
2023-04-13,ru2307                        ,63.0,444,15,10.401,0.0,0.166473,16.6473
2023-04-13,ru2309                        ,9758.0,51919,174,1760.588,25.0,0.207603,20.7603
2023-04-13,ru2308                        ,81.0,146,29,5.921,0.0,0.196714,19.6714
2023-04-13,ru2306                        ,2205.0,5674,296,224.878,0.0,0.206878,20.6878
2023-04-13,ru2305                        ,27102.0,58454,-2089,1285.122,4.0,0.218344,21.8344
2023-04-13,ru2401                        ,215.0,129,129,113.973,0.0,0.184747,18.4747
2023-04-14,小计,39883.0,117824,1058,3430.507,93.0,,
2023-04-14,ru2401                        ,55.0,166,37,33.301,0.0,0.164938,16.4938
2023-04-14,ru2307                        ,103.0,488,44,7.947,0.0,0.186849,18.6849
2023-04-14,ru2309                        ,11194.0,53671,1752,2149.759,12.0,0.199825,19.9825
2023-04-14,ru2306                        ,2141.0,6037,363,176.277,0.0,0.203936,20.3936
2023-04-14,ru2308                        ,21.0,147,1,2.738,0.0,0.182641,18.2641
2023-04-14,ru2305                        ,26369.0,57315,-1139,1060.485,81.0,0.193127,19.3127
2023-04-17,ru2307                        ,196.0,617,129,10.962,0.0,0.195348,19.5348
2023-04-17,ru2401                        ,59.0,197,31,22.101,0.0,0.167114,16.7114
2023-04-17,ru2308                        ,26.0,149,2,4.306,0.0,0.186686,18.6686
2023-04-17,ru2309                        ,16964.0,54700,1029,3270.908,1.0,0.204764,20.4764
2023-04-17,ru2305                        ,39055.0,55806,-1509,2398.962,46.0,0.203103,20.3103
2023-04-17,小计,60379.0,117811,-13,6175.101,47.0,,
2023-04-17,ru2306                        ,4079.0,6342,305,467.862,0.0,0.203053,20.3053
2023-04-18,ru2306                        ,2257.0,6614,272,351.873,0.0,0.184612,18.4612
2023-04-18,ru2305                        ,23443.0,52971,-2835,1275.585,756.0,0.190443,19.0443
2023-04-18,ru2308                        ,58.0,156,7,4.796,0.0,0.180573,18.0573
2023-04-18,小计,35139.0,116167,-1644,3164.972,756.0,,
2023-04-18,ru2401                        ,331.0,431,234,45.605,0.0,0.167169,16.7169
2023-04-18,ru2309                        ,8929.0,55349,649,1479.791,0.0,0.208596,20.8596
2023-04-18,ru2307                        ,121.0,646,29,7.322,0.0,0.176017,17.6017
2023-04-19,ru2308                        ,52.0,170,14,5.77,0.0,0.179292,17.9292
2023-04-19,ru2401                        ,299.0,552,121,95.886,0.0,0.175395,17.5395
2023-04-19,ru2309                        ,15323.0,56031,682,2971.124,1.0,0.205028,20.5028
2023-04-19,ru2307                        ,92.0,697,51,6.244,0.0,0.182577,18.2577
2023-04-19,ru2306                        ,4176.0,6812,198,612.913,1.0,0.187088,18.7088
2023-04-19,ru2305                        ,34176.0,49852,-3119,2240.813,867.0,0.1832,18.32
2023-04-19,小计,54118.0,114114,-2053,5932.75,869.0,,
2023-04-20,ru2401                        ,117.0,601,49,48.901,0.0,0.171477,17.1477
2023-04-20,ru2305                        ,35092.0,48196,-1656,2077.429,199.0,0.17437,17.437
2023-04-20,ru2306                        ,5285.0,7587,775,1098.608,0.0,0.164822,16.4822
2023-04-20,小计,55129.0,114256,142,6165.333,199.0,,
2023-04-20,ru2307                        ,26.0,712,15,1.885,0.0,0.177838,17.7838
2023-04-20,ru2309                        ,14546.0,56958,927,2931.397,0.0,0.201045,20.1045
2023-04-20,ru2308                        ,63.0,202,32,7.113,0.0,0.172036,17.2036
2023-04-21,ru2305                        ,33387.0,46397,-1799,1674.326,119.0,0.163495,16.3495
2023-04-21,小计,53329.0,113170,-1086,5751.082,119.0,,
2023-04-21,ru2306                        ,7130.0,7371,-216,1493.589,0.0,0.183502,18.3502
2023-04-21,ru2401                        ,19.0,605,4,4.682,0.0,0.170501,17.0501
2023-04-21,ru2308                        ,10.0,199,-3,1.293,0.0,0.176925,17.6925
2023-04-21,ru2307                        ,12.0,719,7,1.162,0.0,0.142688,14.2688
2023-04-21,ru2309                        ,12771.0,57879,921,2576.03,0.0,0.203948,20.3948
2023-04-24,ru2307                        ,187.0,732,13,12.473,0.0,0.194506,19.4506
2023-04-24,ru2308                        ,88.0,199,0,6.259,0.0,0.184761,18.4761
2023-04-24,小计,51449.0,69468,-43702,5737.104,4902.0,,
2023-04-24,ru2306                        ,8542.0,9050,1679,1055.923,0.0,0.200991,20.0991
2023-04-24,ru2309                        ,19291.0,58870,991,3560.636,3.0,0.210353,21.0353
2023-04-24,ru2401                        ,121.0,617,12,30.201,0.0,0.173915,17.3915
2023-04-24,ru2305                        ,23220.0,0,-46397,1071.612,4899.0,0.238794,23.8794
2023-04-25,小计,86594.0,75659,6191,16139.34,2.0,,
2023-04-25,ru2401                        ,372.0,745,128,160.651,0.0,0.180951,18.0951
